,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_cadence,average_temp
823,2,"{'id': 5415325, 'resource_state': 1}",Dash to the Headwaters,19473.0,4913,5501,186.3,Ride,Ride,10.0,5569038102,2021-07-03T14:11:26Z,2021-07-03T09:11:26Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,19,0,2,0,"{'id': 'a5569038102', 'summary_polyline': 'ay`_H~izcQDi@x@}@FuBNe@uBe@wA_C}Aa@}@nAa@lBKdBaB~A}IvAc@t@BpEWjDmAzEQfBwApBmBvBi@tCsBhEc@^cALyDgBwJqB_FCkC^wEbC}D`DsGtA{ErCwBUgCn@oA}@]Bu@b@g@`B_ApA{H|AuAg@uDSoCrDuANw@j@Kl@@`FUl@c@X}@Gu@cAoCcBmDRmBzBo@^kA_AiAEcElFs@nFi@fAoBHcBtA_AiA}BNg@`BEzAr@pIjAjEe@tAItAp@fD@pAf@hD?x@Sd@eAx@i@g@s@LcApBgB|@_@MY{Ak@OcAViCrAeAlAkAh@}EbEeDUqCcA}ATgBtBgCrEYlCx@zEjA~A?z@b@~AGNiAv@yDx@eAn@kCvBaBAcGvDuBJmDtAmAnAkBbAc@lA]nFuC`CmB`DOxABd@FMCQi@|A`@dCGf@_DlIwBnGIx@ZdBZt@j@`@`BDbBiAfAOBwCNi@p@bAz@a@^k@LRPg@YW]LS[R_@ODDZDWS~Ay@Fu@YEhBgAxGiA~CAvDX|Ah@bAAl@N^nAj@ASsA{@A_Aa@y@GaAPyCfAsBXuFKo@aAEeB`AoAD]Is@{AzC{Ij@u@tAqGCeAk@aBPy@TYFVJuBpA_C|C}Bb@}EG{@LTKA\\q@zBc@nCcEfCWtBkAbEsAbAy@hARvAcAj@iApFeCxA_BRw@SmBWq@{@y@g@_HfC{EjAoDv@QbHhCdA@nCkAn@}Av@MjAqAzAi@vAoArAWz@ZJ`@m@sAEj@Pz@`AXz@a@nAyDROjB~@zA_A?mA]wBAiBs@oCTiIy@_Dw@qKPcA~@a@jA\\fAdAPC`@eAkAz@uAcBiBf@YdAGrAn@jEP~Df@pBWpDBzBvAlDLhEMj@V]?[g@aFs@yD`@aECmA_A_DIaBs@kE@eAXiAnAo@p@Pb@r@b@Rf@STi@lBVf@Sb@y@LoBbA}DdAo@rAuDtAJ`AzAp@i@tAyCnCYnDvArAvAdB?d@iAWiEFgA|Bg@~AmAtAeBnAIpCjA|AMlC^rB{AvAuFX_@zB`AlCe@hBTlDeAzA_ArEy@pAoArAY`AcBxBwAtEyAxGL|HlBrFvCp@ElBoC`BwGpAeAt@oA^yCf@e@t@mCd@wFMmD`@_B|@@fFo@|AaAv@kA`@aDj@aBXQl@Fh@hB^f@rDv@Ll@Ov@g@zAg@ZBUDN', 'resource_state': 2}",False,False,False,False,everyone,False,,"[47.2, -95.17]","[47.2, -95.17]",3.964,12.4,87.6,430.4,False,False,,,False,False,484.3,447.5,5926379630,5926379630,a6d9c4d1-3ff2-42d6-8c37-466a2ff6c533-activity.fit,False,0,0,False,,
824,2,"{'id': 5415325, 'resource_state': 1}",Hartley bayou,14686.0,3347,3423,237.5,Ride,Ride,10.0,5576784142,2021-07-05T00:32:15Z,2021-07-04T19:32:15Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,4,19,1,1,0,"{'id': 'a5576784142', 'summary_polyline': '}}{|GbrbqPmAh@w@B^oCJ\\q@vFVvA~@tBV|D\\b@jBf@RbAMJBT`BTN~BGb@m@PWdBo@f@e@|Ak@b@Ov@q@l@QdAb@PZf@hBND\\d@d@WrATpBvBn@Id@JTv@HxBq@zBgEf@kAHcAy@d@GYlBiBL_@KU_BYLg@@kAw@WUsAc@HY~@[TqAWa@i@_@oCHqAYsAj@mDXb@E^a@DP~BvAr@z@Gn@n@p@Ql@f@l@U`@yAnAqA`@cC~@}Al@eC|@YrAuA^Kx@}AJeAEcDTQt@eBvAaAxAoCvCeCXuAPQSk@QqBeA_DcBaCYy@CyA_@wAOgB@aGc@kFQw@uA_@Oy@^s@x@QlCj@`Ah@xGtKz@l@fLEvAe@lAE`JuDLHCjCP^^RnAcEf@u@z@_@r@}E^_AbASj@~@\\Jd@SjAr@pAc@|@cAf@nAO~BDdAf@|Cl@lAF~CJd@PJvAh@ZO|@oAn@U~@HjCWn@Pp@Vh@n@Zz@`BdAbAvCjAlAhBx@lFCtAVZl@t@f@d@@XYxCPBVN@r@SbB`A~CBLQNiGh@wAr@o@pCRLXZzDe@|FeAtD[rBLjEQbAKrC|@dCk@x@o@ViBJeBd@oAdC_Al@]|@k@|Fk@pBOHkG@eB\\}FSoGHiDu@uCCcAb@cCEaDZa@e@@uAMg@WWcCa@Ww@sC]kANuBOuDZs@_@}AuA}A{Ck@`@]bCOHEwDw@eBg@GsAl@}@jAWFI_ALaAKa@uADaBUaB_A]wA{@sAq@{EFoBGWeB_CkAY_@m@g@bByBbBi@~@qAvDQfCoAtC_@vBg@lADpA]nE{@\\cA~Ag@PuAMc@Xj@jF~@|@Hr@[ZHzAk@nAHt@S`@w@PQm@Zq@UUmBr@Ab@Vn@D|@t@vCSd@B|@w@UcAMc@~@m@Vu@|As@VU`@a@dBs@fAq@fBEt@UTiA@c@k@[@i@fB?x@Lb@KvAQIG_Au@aAyBdAcAbDBl@E`BGvAKLVkFQqAN}A\\aAYmA]o@^uAVaCf@w@JoATg@I_Ag@}@z@GFQI}Ag@wCXa@h@Fn@o@T]Hy@`@Wf@u@p@?@}ApAeAZwBIe@yAo@EkAQi@_C}@MS[kB@_CeAsGGoBNQp@j@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.84, -92.1]",4.388,14.3,130.3,436.0,False,False,,,False,False,419.1,340.7,5934498769,5934498769,6eb2bbe0-5be0-420e-b985-4efb610e9058-activity.fit,False,1,0,False,,
825,2,"{'id': 5415325, 'resource_state': 1}",Weedy,22233.0,5036,5416,399.3,Ride,Ride,10.0,5581852736,2021-07-05T23:00:30Z,2021-07-05T18:00:30Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,5,19,0,1,0,"{'id': 'a5581852736', 'summary_polyline': 'a~{|G`rbqPkAKYnA?dAn@tDTdGTh@jCr@HlAv@z@~@[p@eCj@_@YdEjAr@j@U^d@bAMn@z@z@_@VwAzAuBAc@vAkAn@yCrFwEZcA?uD~@{D`BcAn@gB|CgDJoAV[rCfC`DbOrBd@bCzAb@GEd@j@vAvBcAxB`AHtBf@ZGj@b@Qh@yAdAj@~AxB|At@rOEdAv@~B\\FrCNLzE`@`HCFTvM[t^TlD_@jKmH|C_@nBNzBtAQvAo@mAa@Ah@jANnAGZEjA{@hAInIiAnHXnDkAvCI|ARdDh@Uf@b@MDBUTLIbAi@pA@bDf@rA?fD`AbC~@bFx@^hAS~BtAfB}@bAEr@fAdCP~Am@tAjA`@ENh@jAu@d@HASL^fB`AtOlCrBz@bBS`BxB\\|DdBxDxBGl@u@CuC\\cBKgBp@}An@kFxBgCrDs@dAaBxDj@nKrEFzCrA`C[fAaAlAIbARz@fC~DvAyC`Ae@rAsB`CqGNUhBWjAaBzAY|@^fCkBz@Md@j@TtApBnBNlAxBpCV`DzBjBzAGSDbEdGP~A`C`Ah@~AbAhBzBtB@j@tEvG^fBx@tAaCXm@n@FjAlAbBfB?_@cA?c@TGz@j@n@jBb@EAeBfArC^oBC{Av@YRrAArCpAyDf@L?v@z@KF{CPk@bASf@iAt@o@fEpAxKjCxA`D@iAVVp@xCF`CQv@x@zDhApCm@qF`@`@t@jBx@vEFlBO|CQRf@bCYdBQYQb@Gu@e@j@CmA_Af@MbCgCzJo@fAwA~@ErAQ|@a@r@GjC`Av@Ox@p@fA`A^{Bt@e@dBwAMWF@h@gAxBc@pCP~BX|@pE`GdAxCn@jAWDaCeDuDcKkBkKq@cHFcL`BmFnJmQlD}Db@yBKwCgBaHSwE{DkGkOmEcAt@@fFQ\\oDR?mAaBjBImD_A^QdDqAgBD|Ak@Co@kBq@Ya@DEfA`@jAsA]iAaBIcAzF}@Ys@}CwDsAwCaByASeAsBuCiB{Ai@yAiAYuCwFwA{AaDiBWk@O}BsByB}@aDkBoBo@uA]GeD|A_CGuAxAeAGkBvAa@tB{AtBgAbDo@p@QnAFnBdCjDy@|@gCjFy@LWSHeAeAiAo@wCiGuC}AOBYsEcJkG{@eC\\y@~AFbEsApBMIJ_@{ABiAc@QkAWGgBqDsDuCaKgCyEaBmAeA{@BYt@g@PMaB_Cq@}C\\gCoAkB|@cAW', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.81, -92.11]",4.415,13.8,127.9,644.3,False,False,,,False,False,403.3,298.4,5939791584,5939791584,4cee89be-b099-4b34-b8cb-4608c68723f8-activity.fit,False,3,1,False,,
826,2,"{'id': 5415325, 'resource_state': 1}",Morning Ride,4575.7,878,1186,4.9,Ride,Ride,10.0,5589516521,2021-07-07T13:39:03Z,2021-07-07T08:39:03Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,6,0,1,0,"{'id': 'a5589516521', 'summary_polyline': 'g_||GvdbqPJqBHo@C_@DuAMgAB[L]TWL_@@SEk@GUc@e@K]Oo@Q{BUcBC]XWfAm@tAiAl@WV[j@c@RMTKLMR_@LMp@e@f@UfBI\\Hl@^RDT?^Ov@cAd@_@TMJOFg@j@_BFa@N?`@L^B^?JEPWJy@BKJAFIzAN`A@HIHg@FKZ@PEFEH?h@HZEH@^Fb@Lj@f@l@x@lDhGLZXbAn@z@JFL@pAInAAXEf@WVA^Ht@D^@~@ElBYv@GTKh@Q\\Sb@O`@KjAu@lAi@vA}@tAsB`@qADiAGGX_ADc@@]CW@qC@KDOPSf@Fv@?LEX[HQDSPcDLWtA}A`@o@b@y@p@y@@_@Cm@BMNWJ]ByAAwBBONSLC~@HfDKh@BX?ZEjBDhCMl@Ah@ETB\\b@F\\Tt@j@pALb@Vd@~@x@Tb@JHNTTNp@\\n@r@d@\\bA`AJ?TOTq@Ns@N_@FKTQf@Mf@EXJzAhBj@f@L^BPNjBRr@TRVNZJ\\Bv@Wv@QZEJ@HJXlAHr@ALWrABr@@DVNPRFJPf@l@\\?D[p@ISKAIGC?GJQJC]GQGEMAHG?@BIB?CCC@?L?EB?CEAJBG?I@HAEA@?A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.09]","[46.82, -92.09]",5.212,9.9,49.4,43.4,False,False,,,False,False,388.7,327.1,5947786864,5947786864,a9550fbd-a448-4b6a-9b80-2592b93af483-activity.fit,False,0,0,False,,
827,2,"{'id': 5415325, 'resource_state': 1}",Morning Ride,4484.3,1035,1077,65.8,Ride,Ride,10.0,5589835915,2021-07-07T14:50:55Z,2021-07-07T09:50:55Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,12,0,1,0,"{'id': 'a5589835915', 'summary_polyline': 'axv|Gv_`qPk@a@WIg@Da@Na@Bm@GEDYK_@e@QQEuAE_@E]KOCKGEMSqAgAe@WWWQSO[WFm@h@ORSH[IS@w@|@m@d@SIMKSi@GMQMi@W_@KOICKUGEKk@_@c@e@MYGWCWIKGU[{AU[Ei@EIOIu@NQ?GESCi@?SCCBm@@GFaAASHMHWBs@Ge@IYE[?]BII[I_@BMEYJi@JMG_@CSDKDY\\WLIJMT{@fAa@~@q@d@KV}@nAOZ]d@g@`@WX_@~@Cb@JzD?|@EbA@`CC`BQdCQt@Wj@y@xBQXIFCJOPYTOP_Aj@c@Na@XUHi@^WJQ?q@Ts@`@_APg@BOF_@?a@LM@k@G{@?MD}@BKHSASG_A?aAKa@MOO_@Qc@aAa@g@m@yAg@q@]y@i@m@}A_B_@Sc@GkBKm@BSHGHCb@IRI?_BY}@EQHGRId@O`@QFU@OGWQQCIHEZQXSd@EZATGJKLc@TmAhAIBg@COCO?e@Go@Bq@?e@Js@j@_@f@QP_ChBWZo@b@i@f@e@^o@\\m@`@IN?J@PRj@Jh@LdBR|ANx@`@|@BVCREJYb@EPH~@KbB?p@Nn@Fp@?b@E^I^[n@_@jAa@dDLl@PCR?NLALHNDa@CQC@ANBD@A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.82, -92.08]","[46.84, -92.1]",4.333,9.6,120.2,124.4,False,False,,,False,False,390.1,327.1,5948120555,5948120555,0f67bcca-9804-4d82-b06f-0f2ad1151328-activity.fit,False,0,0,False,,
828,2,"{'id': 5415325, 'resource_state': 1}",Morning Run,5569.3,1698,2633,34.4,Run,Run,0.0,5594622871,2021-07-08T12:34:19Z,2021-07-08T07:34:19Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,1,12,0,1,0,"{'id': 'a5594622871', 'summary_polyline': 'yqu|Gxq{pPUSa@SY{@]_@Ua@_@k@AQFCL?HDb@h@nAr@N?JKDWBe@HBj@l@x@pAJFj@Vj@PjAXPCTULE^APJVV\\PZH\\@^NPNf@x@`AnA\\j@`@`AVv@f@p@P`@l@|@jAtCTp@Vd@TNL@JI`@i@DAJH~@bDhAhCp@fADFBAEG@EA?PXZt@V\\Vf@FVFdAf@l@r@dBT`B@b@AhAJd@HHHD\\fAh@z@p@rA^d@n@f@l@v@h@d@NTN^FZ@NEh@Kp@?n@Hr@h@fBTj@Xf@HTZd@b@nA^n@pAvDrAfDRt@Xv@x@bBZpAh@vAHHLDr@HNR@l@CXQt@?f@J~@Nv@\\hCD`BNjARv@PXLf@Vl@HZHTDFJBXCBEOLE?OOw@oBo@uB[cBMs@G}@IYIgA_@wB?o@JiAAc@GGUGYAOASMEEa@gBWs@e@_AYaAg@mAm@oBmAaDKe@m@eBm@uAWy@Q_@Q_A_@oA[s@CY?_CEe@Mk@Ua@_@a@UO]Kq@a@W[SMIK]u@_@gAc@y@Me@KcA@oBMc@Ku@sAeCo@iB_AwBMi@Sg@]m@o@_Bw@cCa@u@IGG?KFQXI^KDKEEEMSOi@_@g@KQc@i@Wi@_@i@Qe@a@wAUo@S{@KUIKQGUOUEUMo@eAWYWMi@MY[s@e@OAUF]FUNO?UMUGMGSWQK_AWcAe@c@KO@OL]l@GFOKa@OYiAGaAO_@ICE?CHARDJXd@NLFPZd@F`@V`@PJ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.81, -92.06]","[46.81, -92.06]",3.28,10.7,,,,False,,,False,False,206.7,188.1,5953106499,5953106499,38b518ff-6118-44ef-98d5-b81865c96488-activity.fit,False,0,0,False,,
829,2,"{'id': 5415325, 'resource_state': 1}",Morning meander,18261.8,4388,4540,288.4,Ride,Ride,10.0,5600358612,2021-07-09T14:52:23Z,2021-07-09T09:52:23Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,5,16,0,1,0,"{'id': 'a5600358612', 'summary_polyline': 'w_||GzqbqP@EIQY@AbA`AlI?hDVrAjBb@TlBnA`@hAHh@eBAVJa@P?a@Vf@hBxAFr@t@vAl@`@A`@_@TeAhB_Bb@gAd@IbBJb@g@bAUfBmB@uAb@}AD}CnAwDFqElAsC`BmA@iAv@y@EoDoBgFk@}CF{@g@eBJwEMqCy@oFMa@s@c@]cA?uAs@uCG}F}AaGyBeBoAqCsB}@aAPyB`CQx@o@u@aANWo@~@_A@i@iAo@WaCi@s@oAEWi@kA]uATwFe@A_NoF_@kLX}@SQiDLyCGkFGa@w@i@P}BMiAcBcDc@QBaDUqA\\cECcDp@_@xAmB|Bw@z@_AdACdBWlAsBeCqABo@yBiB]g@I_AFkAr@{Cx@_Df@sAIsDh@cBPsF`AsD@qCl@yAx@w@o@{@a@aACi@\\y@EmCW_DgA}EkAo@o@VLBRs@IwAAsGkBgARaAoA{A?g@Xo@H_C|D_AhDb@nEpB\\x@E~ARvHYrC@zBLr@h@v@WbIZbBGdBPbERnBGpBgAvH_@n@qCdLaBd@Fv@p@nBBvAs@tAi@xBy@`@g@lAx@tAdDnATz@?x@r@tBJvBuAz@M|@f@nEbAxCr@r@fBzBxCpBvA@|Ah@nBtDfDhCdCqEXoBbCAvMhJv@rAKpDRrFSlDB`KYv@kBL_BfAo@rBNzEtA~IXjGv@dBh@ZYrBl@jDb@`FLnIz@lHIbBTrAXXhBDZYOoARy@t@y@B}AO_@TuBn@m@n@Pi@_DDg@jDZj@uBnPqAbEuBtCmA`@D^jB@z@_CjGJbAWhBDzAYtCJtDWhD}AnG_AhAUdAA~@dA`EHjAwDVg@b@UaAYSeDe@oBm@[a@i@kCs@s@AmA[cDaBwDaAYYh@}B`AyE|GaAdAkAzC@~A}@xCgA|As@PeArAkAvBB|@e@|Ap@zAREN~@bBnEQfA@bAm@dA@f@aAP@k@[OkATP~@Gl@t@zBAr@[~@w@h@wAKSb@_@Li@rAuAl@cAnDiApAIhAaATuAo@y@|Bh@dDOCEq@oA}@uBfAw@nBIfAUb@C|DMBTwDCkBp@mCg@gC?sA`@wCt@y@d@}AD{@i@}@t@e@AiAk@{DJ]p@CjAuAf@Q`A}Dj@Oz@cBm@wEkDcCe@oBYoDkAsH?cANWVHXlAA_@KNj@E]S', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.84, -92.1]",4.162,12.6,128.8,565.0,False,False,,,False,False,427.6,341.7,5959079498,5959079498,f341fdb4-8df9-4d6f-83da-3f034bee2224-activity.fit,False,1,0,False,,
830,2,"{'id': 5415325, 'resource_state': 1}",Meadow shred,13392.8,4093,4701,144.6,Ride,Ride,10.0,5607129969,2021-07-10T19:34:15Z,2021-07-10T14:34:15Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,2,17,0,2,0,"{'id': 'a5607129969', 'summary_polyline': 'umarGdlf{PqAvAVAq@~AWbCa@XUe@WCUdDQ`@}@OwAmBoAc@o@cA@}@b@k@Yo@?mENs@h@]j@mBrBDhE_E|@A\\\\z@H`@UEaBk@cAcAPh@u@@i@WBsATSGIa@bDXTc@l@Cx@|BdAd@\\CzB{AVTRz@CfAV\\l@k@Cw@SQSw@B_Ah@uA`@OL`@@nCl@vA@f@TLb@SHc@e@y@IeALy@`A}@KWb@EZq@Kc@]IgDp@oA?k@d@a@bA}@a@uB|BeAgBkA^WYEcDOk@]S`@_BnAiAlBBa@\\e@Ka@Tk@lAH`@fADbAe@dCXxDkBzBeBAObA@f@y@{A_@a@F}@j@o@|@k@FgAhAyB\\d@{@|@u@VDhAy@tFaChAKBZS?ESJ`AdBJTUo@i@A]b@u@|Aw@lDhBNVMHZZb@?lByAbB]PYSaAiAo@a@L_@h@]|BUPi@I_A_BNq@`CmBnAgBf@d@p@lBn@bEt@n@vARHWOa@ZcATOVd@jARrAtA`AZKr@y@nAkA|@_B~@aCHS`@fCD~Bm@dBgAbA}BhDsChAQbCgBdA@t@i@BW`BEjA`Az@oAM_A\\RVrAl@TTh@Op@e@r@gA\\iBeAmCk@_BCo@jCCl@NIIEFQYhAgAu@w@d@Dl@r@~Bc@fAf@dBCvAVtCVh@fA~E]|ADhCUh@i@~@qCUkBp@kCxD]EmAyAu@qCJ}@XUxBMhAoDNqAj@s@\\AVX?hBu@lA_ALWpA}ArA@`AZb@n@MjAsCn@`@fB]xAr@b@s@d@wBm@wEWLMf@RzAQdAQVi@[e@oD}@wBi@Mk@p@m@BOw@Ne@^Ut@DTOLk@YgAs@_@wAEg@L[f@Jp@p@j@JnBKlCHDDWMpBIf@kAQC_BN?^aAVODqAy@yD?i@ZeBOe@QE_APeAdAaCy@eAl@qB_@UZJf@vAlB`Em@rAk@LTOdAwAYc@hAL|AdAV\\b@Ef@]Na@Eu@_AeA|@iBJW}@P_@lAn@h@QB_DW[_B`@}A{Bc@Wm@lARzCGZkBt@Il@]XOWDc@v@kAf@eBJ}Ce@KOdBe@t@u@f@yAc@BaCQ_@oAXe@SIbEQ`CDhBMb@cOVcAnCo@|Fc@VeAM[VTB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.07, -93.75]","[45.07, -93.75]",3.272,11.4,86.6,354.6,False,False,,,False,False,299.0,279.4,5966139945,5966139945,7d038ad1-8fc2-4ed5-93cc-2d531270a94f-activity.fit,False,0,0,False,,
831,2,"{'id': 5415325, 'resource_state': 1}",Rebecca round 2,21879.2,4918,5314,202.6,Ride,Ride,10.0,5611528799,2021-07-11T14:06:07Z,2021-07-11T09:06:07Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,5,13,1,1,0,"{'id': 'a5611528799', 'summary_polyline': 'onarGtlf{P_AbCWxCi@`@k@s@m@zDwGyDh@{Bc@_AFwDpAgDzBUfEmDlDGAiBg@w@u@Fl@_AcCMfF]hAxB`A`@tAiAvBpCl@k@q@gC|@gCnAfHp@HXWy@kAAgBjCsCAg@aA[_Gn@i@vAyA[o@lAkBeAkAf@wAwF~BaDhBRsA]g@z@QfAzAb@`JwApBmBdCy@sBcAsIlE|@kAfIwDjDh@Ng@a@_@d@yAvA_@jFfDvFsAWgBqAy@k@Xo@tCo@FaA{AhB{CpByAz@~@lC~HdBRKwAf@}@dFtCEz@yBhCeF|AxAZhFaBnAiC~IyFlEoAtCr@d@kBgAwBNiCq@kAwAf@aAjCkA~@QjA{BvAR}DnBYvAaBeBmCEiA{@WyCxD}B~JcCEOoANeBv@wAAaDnAyBrAuHx@aAr@sFVsC_AgHDaDzA[R\\A`@`Ah@r@sBbA@Pr@o@bA{BYg@t@HdOaBzCG`Bm@ReA`GAnCgA|Dw@z@G|Cb@j@^K~BcJ`AcBA_GjAmCz@Cl@nBnAEj@r@`@]oAcHs@{@v@eI~@}@CwBnAwBt@F@hAaBRH`CTXn@L|CcFp@RA|F{@p@cBs@yAZgCfC?lDnChGnAUBuA|@m@W`Dw@t@ExAl@`B`BsBHoFbDgAh@`DwBhGRbCeCeAq@t@s@Ka@yCqAgAqATiAbDf@~@xBi@jCjCpBw@rBvAjCfCkCS}@iAeD[e@vA`@rBv@h@pAnBiAnBqAV_CgB{D]qApD{BFGbA`AtCa@dA`AdJnAjEa@xFm@~AmDJaG|E}AaCSkDxCg@bAgG|@{@|@RAfBaA`BeA\\mBjDJdAt@RtAcDd@j@pB_@vAf@rAaDg@gFoAjGo@c@DiBuAsEgCl@^yAnAANuAw@_BaBa@s@j@v@vFGfEi@vAw@MEaAhA{Cs@kG`@_Bu@oAsBvBkFIuB_@bBpClIm@KhAqBk@s@dA^xB~AXBj@k@PsAw@oD~@WsAfCXI}D]_@_B~@{BwCo@|BTzCiB\\g@dAlAkD`@oFi@D_AlDs@d@wAk@WiDuAV~AhDcAtAcAvDkDfA}@tC_BW`@tArAj@MnBq@UV{Ay@lB]Mc@aDqA{Am@oCwAyAwAPm@nAoCM{DnCwAdEiCCUdEh@`Bo@~@tA@lAaCI|Cp@Ht@oB@bC^\\XqFh@LIhBj@Ah@{BdAkAIo@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.07, -93.75]","[45.07, -93.75]",4.449,11.5,102.0,501.7,False,False,,,False,False,306.0,279.4,5970747844,5970747844,8f0428da-8781-44c9-aa16-f0e5ad878b84-activity.fit,False,0,0,False,,
832,2,"{'id': 5415325, 'resource_state': 1}",Piedmont,10943.8,3985,5485,211.6,Ride,Ride,10.0,5618272502,2021-07-12T22:57:36Z,2021-07-12T17:57:36Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,8,12,0,1,0,"{'id': 'a5618272502', 'summary_polyline': 'ohl|Gr~pqPGGTTAVy@lCa@d@TxCd@r@Fh@YfBDrAWzAa@zEKbCBNDKHHJ\\a@xCDLHCP[l@sAV?Ld@?~@U`BBhCLlAfAhCbBdBjAx@dAfAz@Y|BQZHTh@ZHHd@`@^jAL`A`@t@Cb@j@~AZ`@b@dC]p@P~@a@Tu@Aq@i@uCD}@h@uBBqAO{@XC`@e@v@N\\OZk@Vt@TTv@QNFYrA`AeAv@iB@[KQm@S?QYGCST_BQe@CcAdAKNSf@qCMsAm@yACgBWo@i@c@]cBmAiBo@Ss@ZkDKKEc@mAWNi@GZeATqBO[cAMUg@XqBNmCQ]IuBcBkBi@cA[Q?OL?BOe@i@q@Y]XeAEgAReAtAk@lAOtABnAWVIrA_@dB]l@?dBk@zA@~@P\\PCPPKTo@VNtAKf@[Zq@C_@lAFt@`@At@l@Lf@Gf@MT_@HSfBUK_@l@q@H_@z@oAfAAb@X\\Vr@OrASDHo@IQSVEl@IFKk@B{@U]kAfCAVSLV[RuCEc@]@@_@XkFR}@IoEd@qBwA_G`@FH_@VSf@aBN_C`@cBJmBEWo@zCYf@EBPOE]uAh@[OHK?q@[iAb@sA@_AKYSiBa@SGe@]a@Sy@KaBe@m@g@oAYmBA}@e@sAOqCUaAw@eA[iAk@w@UoAA_Cc@aC?]VcABuAf@Qj@b@V?`@a@\\iAb@OB_@a@Se@o@U?UQOi@_@c@]aCw@eCaAoBq@a@I]_@RKO?JUGiAwAu@s@yAc@aB}AiBe@g@u@w@f@IbBSj@MBWW_@b@?QSQOm@{CuCWEUNEf@l@`AnBh@V\\H`@?lAXlC?l@q@b@SKYw@aBoBw@a@e@LV`AAb@W~AEnBe@v@Kf@EnAJrAO`@]?i@Za@zA?d@RL~@IvAo@`B?dBk@|@FdA]z@_AbAWhAiAR@?NeAjAWlAFf@v@P`@\\rAK~@t@JGPL\\Up@XLVCrBYnAE`EjAxBl@rA|@pDb@d@VjDIhAJdHP`BTx@E~@V\\Jh@XNt@YbACRv@Yz@^LT_Bh@mBRO?c@JQpBw@PZ`@Dt@xBH~@OvCFj@`@hAEd@_@VLLb@Gp@w@HAJHELj@D`@iCJOCz@u@`EJBA\\', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.76, -92.17]","[46.76, -92.17]",2.746,10.8,116.1,462.7,False,False,,,False,False,400.2,338.5,5977787543,5977787543,3b06f4a9-48e9-4e19-9941-1efce2f8fd55-activity.fit,False,0,0,False,,
